scores,steps_per_game,epsilon,game,steps,time per apple
390,616,0,11486,4339472,15.794871794871796
190,300,0,11487,4339772,15.789473684210526
220,335,0,11488,4340107,15.227272727272727
80,111,0,11489,4340218,13.875
180,259,0,11490,4340477,14.38888888888889
370,553,0,11491,4341030,14.945945945945946
200,258,0,11492,4341288,12.9
270,445,0,11493,4341733,16.48148148148148
260,420,0,11494,4342153,16.153846153846153
190,276,0,11495,4342429,14.526315789473685
100,127,0,11496,4342556,12.7
170,247,0,11497,4342803,14.529411764705882
370,450,0,11498,4343253,12.162162162162161
170,245,0,11499,4343498,14.411764705882353
220,310,0,11500,4343808,14.090909090909092
360,500,0,11501,4344308,13.88888888888889
240,324,0,11502,4344632,13.5
120,169,0,11503,4344801,14.083333333333334
190,248,0,11504,4345049,13.052631578947368
240,326,0,11505,4345375,13.583333333333334
140,188,0,11506,4345563,13.428571428571429
190,273,0,11507,4345836,14.368421052631579
180,251,0,11508,4346087,13.944444444444445
180,251,0,11509,4346338,13.944444444444445
150,219,0,11510,4346557,14.6
160,278,0,11511,4346835,17.375
210,306,0,11512,4347141,14.571428571428571
240,378,0,11513,4347519,15.75
250,445,0,11514,4347964,17.8
330,528,0,11515,4348492,16.0
190,259,0,11516,4348751,13.631578947368421
240,378,0,11517,4349129,15.75
120,169,0,11518,4349298,14.083333333333334
250,361,0,11519,4349659,14.44
220,340,0,11520,4349999,15.454545454545455
290,440,0,11521,4350439,15.172413793103448
220,295,0,11522,4350734,13.409090909090908
90,121,0,11523,4350855,13.444444444444445
350,491,0,11524,4351346,14.028571428571428
420,610,0,11525,4351956,14.523809523809524
250,354,0,11526,4352310,14.16
310,415,0,11527,4352725,13.387096774193548
140,126,0,11528,4352851,9.0
450,813,0,11529,4353664,18.066666666666666
200,241,0,11530,4353905,12.05
280,390,0,11531,4354295,13.928571428571429
280,404,0,11532,4354699,14.428571428571429
200,320,0,11533,4355019,16.0
90,108,0,11534,4355127,12.0
360,570,0,11535,4355697,15.833333333333334
210,305,0,11536,4356002,14.523809523809524
240,352,0,11537,4356354,14.666666666666666
120,165,0,11538,4356519,13.75
90,143,0,11539,4356662,15.88888888888889
160,214,0,11540,4356876,13.375
600,1022,0,11541,4357898,17.033333333333335
190,242,0,11542,4358140,12.736842105263158
60,68,0,11543,4358208,11.333333333333334
200,268,0,11544,4358476,13.4
160,204,0,11545,4358680,12.75
150,154,0,11546,4358834,10.266666666666667
220,401,0,11547,4359235,18.227272727272727
180,239,0,11548,4359474,13.277777777777779
340,607,0,11549,4360081,17.852941176470587
230,290,0,11550,4360371,12.608695652173912
450,947,0,11551,4361318,21.044444444444444
210,243,0,11552,4361561,11.571428571428571
300,507,0,11553,4362068,16.9
300,477,0,11554,4362545,15.9
150,257,0,11555,4362802,17.133333333333333
260,304,0,11556,4363106,11.692307692307692
210,303,0,11557,4363409,14.428571428571429
380,544,0,11558,4363953,14.31578947368421
240,355,0,11559,4364308,14.791666666666666
340,472,0,11560,4364780,13.882352941176471
330,537,0,11561,4365317,16.272727272727273
150,211,0,11562,4365528,14.066666666666666
270,431,0,11563,4365959,15.962962962962964
240,324,0,11564,4366283,13.5
290,443,0,11565,4366726,15.275862068965518
200,238,0,11566,4366964,11.9
240,280,0,11567,4367244,11.666666666666666
240,350,0,11568,4367594,14.583333333333334
170,194,0,11569,4367788,11.411764705882353
300,447,0,11570,4368235,14.9
480,762,0,11571,4368997,15.875
130,171,0,11572,4369168,13.153846153846153
380,594,0,11573,4369762,15.631578947368421
240,289,0,11574,4370051,12.041666666666666
290,492,0,11575,4370543,16.96551724137931
300,429,0,11576,4370972,14.3
400,615,0,11577,4371587,15.375
220,353,0,11578,4371940,16.045454545454547
310,505,0,11579,4372445,16.29032258064516
100,109,0,11580,4372554,10.9
250,316,0,11581,4372870,12.64
110,148,0,11582,4373018,13.454545454545455
290,444,0,11583,4373462,15.310344827586206
250,369,0,11584,4373831,14.76
260,416,0,11585,4374247,16.0
360,498,0,11586,4374745,13.833333333333334
140,234,0,11587,4374979,16.714285714285715
60,79,0,11588,4375058,13.166666666666666
70,91,0,11589,4375149,13.0
440,688,0,11590,4375837,15.636363636363637
330,507,0,11591,4376344,15.363636363636363
300,425,0,11592,4376769,14.166666666666666
130,162,0,11593,4376931,12.461538461538462
150,198,0,11594,4377129,13.2
260,388,0,11595,4377517,14.923076923076923
150,219,0,11596,4377736,14.6
360,568,0,11597,4378304,15.777777777777779
220,340,0,11598,4378644,15.454545454545455
250,397,0,11599,4379041,15.88
170,245,0,11600,4379286,14.411764705882353
250,402,0,11601,4379688,16.08
190,220,0,11602,4379908,11.578947368421053
120,191,0,11603,4380099,15.916666666666666
350,536,0,11604,4380635,15.314285714285715
300,430,0,11605,4381065,14.333333333333334
110,149,0,11606,4381214,13.545454545454545
180,285,0,11607,4381499,15.833333333333334
320,475,0,11608,4381974,14.84375
240,414,0,11609,4382388,17.25
180,263,0,11610,4382651,14.61111111111111
200,251,0,11611,4382902,12.55
350,416,0,11612,4383318,11.885714285714286
120,166,0,11613,4383484,13.833333333333334
170,239,0,11614,4383723,14.058823529411764
90,147,0,11615,4383870,16.333333333333332
150,220,0,11616,4384090,14.666666666666666
170,227,0,11617,4384317,13.352941176470589
310,500,0,11618,4384817,16.129032258064516
360,475,0,11619,4385292,13.194444444444445
280,434,0,11620,4385726,15.5
360,545,0,11621,4386271,15.13888888888889
390,635,0,11622,4386906,16.28205128205128
300,424,0,11623,4387330,14.133333333333333
190,301,0,11624,4387631,15.842105263157896
390,566,0,11625,4388197,14.512820512820513
200,303,0,11626,4388500,15.15
390,508,0,11627,4389008,13.025641025641026
350,509,0,11628,4389517,14.542857142857143
140,203,0,11629,4389720,14.5
140,208,0,11630,4389928,14.857142857142858
180,300,0,11631,4390228,16.666666666666668
350,482,0,11632,4390710,13.771428571428572
340,497,0,11633,4391207,14.617647058823529
500,813,0,11634,4392020,16.26
440,577,0,11635,4392597,13.113636363636363
290,492,0,11636,4393089,16.96551724137931
90,121,0,11637,4393210,13.444444444444445
330,484,0,11638,4393694,14.666666666666666
270,433,0,11639,4394127,16.037037037037038
170,255,0,11640,4394382,15.0
270,378,0,11641,4394760,14.0
300,393,0,11642,4395153,13.1
190,288,0,11643,4395441,15.157894736842104
200,285,0,11644,4395726,14.25
240,368,0,11645,4396094,15.333333333333334
270,431,0,11646,4396525,15.962962962962964
70,78,0,11647,4396603,11.142857142857142
180,265,0,11648,4396868,14.722222222222221
180,271,0,11649,4397139,15.055555555555555
140,189,0,11650,4397328,13.5
260,391,0,11651,4397719,15.038461538461538
210,290,0,11652,4398009,13.80952380952381
320,484,0,11653,4398493,15.125
510,712,0,11654,4399205,13.96078431372549
60,76,0,11655,4399281,12.666666666666666
160,264,0,11656,4399545,16.5
340,473,0,11657,4400018,13.911764705882353
250,321,0,11658,4400339,12.84
130,170,0,11659,4400509,13.076923076923077
210,307,0,11660,4400816,14.619047619047619
290,428,0,11661,4401244,14.758620689655173
300,426,0,11662,4401670,14.2
390,670,0,11663,4402340,17.17948717948718
270,424,0,11664,4402764,15.703703703703704
190,252,0,11665,4403016,13.263157894736842
280,447,0,11666,4403463,15.964285714285714
110,178,0,11667,4403641,16.181818181818183
270,384,0,11668,4404025,14.222222222222221
230,339,0,11669,4404364,14.73913043478261
230,368,0,11670,4404732,16.0
390,598,0,11671,4405330,15.333333333333334
330,451,0,11672,4405781,13.666666666666666
200,262,0,11673,4406043,13.1
230,368,0,11674,4406411,16.0
330,577,0,11675,4406988,17.484848484848484
80,132,0,11676,4407120,16.5
170,307,0,11677,4407427,18.058823529411764
370,585,0,11678,4408012,15.81081081081081
310,434,0,11679,4408446,14.0
480,654,0,11680,4409100,13.625
190,253,0,11681,4409353,13.31578947368421
200,294,0,11682,4409647,14.7
290,440,0,11683,4410087,15.172413793103448
360,497,0,11684,4410584,13.805555555555555
470,644,0,11685,4411228,13.702127659574469
480,762,0,11686,4411990,15.875
390,602,0,11687,4412592,15.435897435897436
200,300,0,11688,4412892,15.0
120,159,0,11689,4413051,13.25
240,364,0,11690,4413415,15.166666666666666
330,498,0,11691,4413913,15.090909090909092
440,771,0,11692,4414684,17.522727272727273
250,451,0,11693,4415135,18.04
260,325,0,11694,4415460,12.5
370,701,0,11695,4416161,18.945945945945947
190,270,0,11696,4416431,14.210526315789474
170,219,0,11697,4416650,12.882352941176471
420,751,0,11698,4417401,17.88095238095238
400,635,0,11699,4418036,15.875
550,824,0,11700,4418860,14.981818181818182
360,570,0,11701,4419430,15.833333333333334
270,351,0,11702,4419781,13.0
100,138,0,11703,4419919,13.8
210,318,0,11704,4420237,15.142857142857142
270,305,0,11705,4420542,11.296296296296296
510,910,0,11706,4421452,17.84313725490196
160,215,0,11707,4421667,13.4375
150,221,0,11708,4421888,14.733333333333333
240,361,0,11709,4422249,15.041666666666666
330,513,0,11710,4422762,15.545454545454545
200,319,0,11711,4423081,15.95
290,377,0,11712,4423458,13.0
300,478,0,11713,4423936,15.933333333333334
170,253,0,11714,4424189,14.882352941176471
200,255,0,11715,4424444,12.75
320,484,0,11716,4424928,15.125
230,329,0,11717,4425257,14.304347826086957
400,591,0,11718,4425848,14.775
300,403,0,11719,4426251,13.433333333333334
190,231,0,11720,4426482,12.157894736842104
240,336,0,11721,4426818,14.0
70,86,0,11722,4426904,12.285714285714286
280,409,0,11723,4427313,14.607142857142858
330,484,0,11724,4427797,14.666666666666666
120,160,0,11725,4427957,13.333333333333334
260,347,0,11726,4428304,13.346153846153847
160,194,0,11727,4428498,12.125
350,545,0,11728,4429043,15.571428571428571
60,55,0,11729,4429098,9.166666666666666
150,223,0,11730,4429321,14.866666666666667
330,508,0,11731,4429829,15.393939393939394
360,641,0,11732,4430470,17.805555555555557
320,491,0,11733,4430961,15.34375
470,759,0,11734,4431720,16.148936170212767
350,575,0,11735,4432295,16.428571428571427
280,479,0,11736,4432774,17.107142857142858
110,139,0,11737,4432913,12.636363636363637
330,460,0,11738,4433373,13.93939393939394
230,367,0,11739,4433740,15.956521739130435
250,372,0,11740,4434112,14.88
200,312,0,11741,4434424,15.6
150,240,0,11742,4434664,16.0
170,230,0,11743,4434894,13.529411764705882
460,649,0,11744,4435543,14.108695652173912
250,289,0,11745,4435832,11.56
460,792,0,11746,4436624,17.217391304347824
210,249,0,11747,4436873,11.857142857142858
270,316,0,11748,4437189,11.703703703703704
220,275,0,11749,4437464,12.5
270,461,0,11750,4437925,17.074074074074073
290,386,0,11751,4438311,13.310344827586206
150,233,0,11752,4438544,15.533333333333333
270,403,0,11753,4438947,14.925925925925926
100,112,0,11754,4439059,11.2
120,156,0,11755,4439215,13.0
270,486,0,11756,4439701,18.0
200,249,0,11757,4439950,12.45
110,113,0,11758,4440063,10.272727272727273
220,235,0,11759,4440298,10.681818181818182
90,108,0,11760,4440406,12.0
150,221,0,11761,4440627,14.733333333333333
480,760,0,11762,4441387,15.833333333333334
400,628,0,11763,4442015,15.7
350,598,0,11764,4442613,17.085714285714285
250,339,0,11765,4442952,13.56
430,650,0,11766,4443602,15.116279069767442
360,453,0,11767,4444055,12.583333333333334
170,191,0,11768,4444246,11.235294117647058
350,612,0,11769,4444858,17.485714285714284
150,210,0,11770,4445068,14.0
260,436,0,11771,4445504,16.76923076923077
220,328,0,11772,4445832,14.909090909090908
340,474,0,11773,4446306,13.941176470588236
330,476,0,11774,4446782,14.424242424242424
230,337,0,11775,4447119,14.652173913043478
290,446,0,11776,4447565,15.379310344827585
160,230,0,11777,4447795,14.375
310,464,0,11778,4448259,14.96774193548387
450,774,0,11779,4449033,17.2
160,233,0,11780,4449266,14.5625
240,359,0,11781,4449625,14.958333333333334
320,495,0,11782,4450120,15.46875
280,388,0,11783,4450508,13.857142857142858
300,494,0,11784,4451002,16.466666666666665
180,278,0,11785,4451280,15.444444444444445
160,181,0,11786,4451461,11.3125
230,327,0,11787,4451788,14.217391304347826
280,386,0,11788,4452174,13.785714285714286
320,424,0,11789,4452598,13.25
210,246,0,11790,4452844,11.714285714285714
340,524,0,11791,4453368,15.411764705882353
240,400,0,11792,4453768,16.666666666666668
230,320,0,11793,4454088,13.91304347826087
260,357,0,11794,4454445,13.73076923076923
190,294,0,11795,4454739,15.473684210526315
200,232,0,11796,4454971,11.6
230,358,0,11797,4455329,15.565217391304348
450,715,0,11798,4456044,15.88888888888889
260,435,0,11799,4456479,16.73076923076923
310,487,0,11800,4456966,15.709677419354838
70,81,0,11801,4457047,11.571428571428571
150,187,0,11802,4457234,12.466666666666667
220,406,0,11803,4457640,18.454545454545453
320,519,0,11804,4458159,16.21875
90,106,0,11805,4458265,11.777777777777779
200,316,0,11806,4458581,15.8
270,429,0,11807,4459010,15.88888888888889
300,426,0,11808,4459436,14.2
230,304,0,11809,4459740,13.217391304347826
210,281,0,11810,4460021,13.380952380952381
150,161,0,11811,4460182,10.733333333333333
430,705,0,11812,4460887,16.3953488372093
80,71,0,11813,4460958,8.875
370,667,0,11814,4461625,18.027027027027028
250,404,0,11815,4462029,16.16
360,546,0,11816,4462575,15.166666666666666
240,344,0,11817,4462919,14.333333333333334
220,320,0,11818,4463239,14.545454545454545
270,418,0,11819,4463657,15.481481481481481
250,284,0,11820,4463941,11.36
170,231,0,11821,4464172,13.588235294117647
260,335,0,11822,4464507,12.884615384615385
80,107,0,11823,4464614,13.375
410,516,0,11824,4465130,12.585365853658537
280,401,0,11825,4465531,14.321428571428571
290,398,0,11826,4465929,13.724137931034482
200,267,0,11827,4466196,13.35
220,318,0,11828,4466514,14.454545454545455
240,351,0,11829,4466865,14.625
290,477,0,11830,4467342,16.448275862068964
260,401,0,11831,4467743,15.423076923076923
200,243,0,11832,4467986,12.15
40,44,0,11833,4468030,11.0
170,195,0,11834,4468225,11.470588235294118
250,353,0,11835,4468578,14.12
420,762,0,11836,4469340,18.142857142857142
260,404,0,11837,4469744,15.538461538461538
370,563,0,11838,4470307,15.216216216216216
350,632,0,11839,4470939,18.057142857142857
60,55,0,11840,4470994,9.166666666666666
190,238,0,11841,4471232,12.526315789473685
200,287,0,11842,4471519,14.35
220,334,0,11843,4471853,15.181818181818182
310,520,0,11844,4472373,16.774193548387096
170,205,0,11845,4472578,12.058823529411764
190,233,0,11846,4472811,12.263157894736842
380,519,0,11847,4473330,13.657894736842104
520,795,0,11848,4474125,15.288461538461538
200,268,0,11849,4474393,13.4
500,785,0,11850,4475178,15.7
220,315,0,11851,4475493,14.318181818181818
310,493,0,11852,4475986,15.903225806451612
130,153,0,11853,4476139,11.76923076923077
140,197,0,11854,4476336,14.071428571428571
140,174,0,11855,4476510,12.428571428571429
180,247,0,11856,4476757,13.722222222222221
400,633,0,11857,4477390,15.825
360,513,0,11858,4477903,14.25
220,216,0,11859,4478119,9.818181818181818
200,296,0,11860,4478415,14.8
270,418,0,11861,4478833,15.481481481481481
140,198,0,11862,4479031,14.142857142857142
70,97,0,11863,4479128,13.857142857142858
220,310,0,11864,4479438,14.090909090909092
450,635,0,11865,4480073,14.11111111111111
180,306,0,11866,4480379,17.0
160,239,0,11867,4480618,14.9375
220,286,0,11868,4480904,13.0
180,252,0,11869,4481156,14.0
330,516,0,11870,4481672,15.636363636363637
140,216,0,11871,4481888,15.428571428571429
330,453,0,11872,4482341,13.727272727272727
360,504,0,11873,4482845,14.0
350,527,0,11874,4483372,15.057142857142857
320,441,0,11875,4483813,13.78125
360,483,0,11876,4484296,13.416666666666666
270,421,0,11877,4484717,15.592592592592593
280,411,0,11878,4485128,14.678571428571429
220,315,0,11879,4485443,14.318181818181818
200,253,0,11880,4485696,12.65
220,288,0,11881,4485984,13.090909090909092
190,272,0,11882,4486256,14.31578947368421
200,297,0,11883,4486553,14.85
250,342,0,11884,4486895,13.68
230,318,0,11885,4487213,13.826086956521738
180,256,0,11886,4487469,14.222222222222221
130,178,0,11887,4487647,13.692307692307692
70,67,0,11888,4487714,9.571428571428571
100,129,0,11889,4487843,12.9
330,454,0,11890,4488297,13.757575757575758
130,197,0,11891,4488494,15.153846153846153
200,254,0,11892,4488748,12.7
260,342,0,11893,4489090,13.153846153846153
130,168,0,11894,4489258,12.923076923076923
70,52,0,11895,4489310,7.428571428571429
180,244,0,11896,4489554,13.555555555555555
350,532,0,11897,4490086,15.2
220,280,0,11898,4490366,12.727272727272727
350,513,0,11899,4490879,14.657142857142857
340,575,0,11900,4491454,16.91176470588235
120,162,0,11901,4491616,13.5
290,385,0,11902,4492001,13.275862068965518
130,176,0,11903,4492177,13.538461538461538
150,188,0,11904,4492365,12.533333333333333
280,397,0,11905,4492762,14.178571428571429
360,548,0,11906,4493310,15.222222222222221
220,286,0,11907,4493596,13.0
300,460,0,11908,4494056,15.333333333333334
170,305,0,11909,4494361,17.941176470588236
280,393,0,11910,4494754,14.035714285714286
160,215,0,11911,4494969,13.4375
160,221,0,11912,4495190,13.8125
170,256,0,11913,4495446,15.058823529411764
150,204,0,11914,4495650,13.6
170,266,0,11915,4495916,15.647058823529411
240,317,0,11916,4496233,13.208333333333334
200,306,0,11917,4496539,15.3
230,350,0,11918,4496889,15.217391304347826
240,383,0,11919,4497272,15.958333333333334
320,474,0,11920,4497746,14.8125
280,347,0,11921,4498093,12.392857142857142
180,303,0,11922,4498396,16.833333333333332
180,317,0,11923,4498713,17.61111111111111
210,329,0,11924,4499042,15.666666666666666
330,556,0,11925,4499598,16.848484848484848
190,270,0,11926,4499868,14.210526315789474
140,172,0,11927,4500040,12.285714285714286
360,560,0,11928,4500600,15.555555555555555
270,456,0,11929,4501056,16.88888888888889
380,560,0,11930,4501616,14.736842105263158
230,315,0,11931,4501931,13.695652173913043
230,316,0,11932,4502247,13.73913043478261
340,529,0,11933,4502776,15.558823529411764
380,621,0,11934,4503397,16.342105263157894
300,496,0,11935,4503893,16.533333333333335
260,405,0,11936,4504298,15.576923076923077
320,504,0,11937,4504802,15.75
460,696,0,11938,4505498,15.130434782608695
