scores,apple,time per apple
340,871,25.61764705882353
210,491,23.38095238095238
150,463,30.866666666666667
210,579,27.571428571428573
340,816,24.0
240,533,22.208333333333332
350,918,26.228571428571428
430,963,22.3953488372093
330,582,17.636363636363637
230,538,23.391304347826086
250,621,24.84
300,768,25.6
200,548,27.4
260,481,18.5
200,511,25.55
240,481,20.041666666666668
250,458,18.32
260,542,20.846153846153847
140,287,20.5
100,247,24.7
230,485,21.08695652173913
270,704,26.074074074074073
120,274,22.833333333333332
350,601,17.17142857142857
460,1166,25.347826086956523
230,572,24.869565217391305
420,986,23.476190476190474
140,271,19.357142857142858
180,400,22.22222222222222
280,611,21.821428571428573
320,740,23.125
330,803,24.333333333333332
320,706,22.0625
70,147,21.0
150,331,22.066666666666666
100,171,17.1
550,1254,22.8
400,972,24.3
120,293,24.416666666666668
340,735,21.61764705882353
390,860,22.05128205128205
370,890,24.054054054054053
200,508,25.4
330,755,22.87878787878788
240,535,22.291666666666668
120,275,22.916666666666668
100,191,19.1
290,657,22.655172413793103
60,108,18.0
210,489,23.285714285714285
240,646,26.916666666666668
220,455,20.681818181818183
140,337,24.071428571428573
140,314,22.428571428571427
260,602,23.153846153846153
350,832,23.771428571428572
200,422,21.1
140,320,22.857142857142858
360,810,22.5
290,775,26.724137931034484
210,530,25.238095238095237
100,119,11.9
240,532,22.166666666666668
260,490,18.846153846153847
380,996,26.210526315789473
120,372,31.0
450,1116,24.8
240,571,23.791666666666668
170,360,21.176470588235293
320,753,23.53125
260,574,22.076923076923077
320,776,24.25
230,559,24.304347826086957
380,1028,27.05263157894737
350,800,22.857142857142858
200,515,25.75
220,524,23.818181818181817
100,195,19.5
250,701,28.04
280,691,24.678571428571427
170,499,29.352941176470587
270,506,18.74074074074074
360,909,25.25
90,227,25.22222222222222
140,287,20.5
360,904,25.11111111111111
360,865,24.02777777777778
440,1354,30.772727272727273
210,468,22.285714285714285
180,456,25.333333333333332
490,1225,25.0
510,1156,22.666666666666668
190,387,20.36842105263158
210,388,18.476190476190474
250,550,22.0
470,1104,23.48936170212766
210,504,24.0
320,768,24.0
270,560,20.74074074074074
170,349,20.529411764705884
330,860,26.060606060606062
200,482,24.1
350,835,23.857142857142858
150,332,22.133333333333333
270,575,21.296296296296298
150,308,20.533333333333335
200,420,21.0
60,150,25.0
170,408,24.0
260,466,17.923076923076923
170,571,33.588235294117645
210,524,24.952380952380953
150,197,13.133333333333333
240,590,24.583333333333332
290,639,22.03448275862069
240,375,15.625
200,515,25.75
220,474,21.545454545454547
280,792,28.285714285714285
320,798,24.9375
270,659,24.40740740740741
370,751,20.2972972972973
160,331,20.6875
250,595,23.8
260,564,21.692307692307693
70,205,29.285714285714285
220,523,23.772727272727273
330,609,18.454545454545453
320,793,24.78125
120,294,24.5
190,399,21.0
210,415,19.761904761904763
130,317,24.384615384615383
360,938,26.055555555555557
310,749,24.161290322580644
260,808,31.076923076923077
300,683,22.766666666666666
300,705,23.5
270,568,21.037037037037038
320,557,17.40625
160,318,19.875
140,364,26.0
300,634,21.133333333333333
200,605,30.25
150,340,22.666666666666668
180,371,20.61111111111111
120,346,28.833333333333332
240,533,22.208333333333332
130,250,19.23076923076923
280,637,22.75
220,510,23.181818181818183
170,327,19.235294117647058
230,730,31.73913043478261
70,121,17.285714285714285
280,616,22.0
40,108,27.0
140,269,19.214285714285715
150,331,22.066666666666666
150,350,23.333333333333332
160,400,25.0
230,777,33.78260869565217
180,446,24.77777777777778
390,874,22.41025641025641
300,692,23.066666666666666
280,616,22.0
250,567,22.68
180,377,20.944444444444443
80,118,14.75
270,655,24.25925925925926
130,209,16.076923076923077
140,245,17.5
190,341,17.94736842105263
240,551,22.958333333333332
340,733,21.558823529411764
400,906,22.65
530,1232,23.245283018867923
370,1075,29.054054054054053
240,541,22.541666666666668
250,626,25.04
420,1007,23.976190476190474
190,414,21.789473684210527
190,429,22.57894736842105
290,681,23.482758620689655
160,358,22.375
180,364,20.22222222222222
390,947,24.28205128205128
270,511,18.925925925925927
220,430,19.545454545454547
110,282,25.636363636363637
120,339,28.25
280,629,22.464285714285715
310,916,29.548387096774192
440,1231,27.977272727272727
160,375,23.4375
380,753,19.81578947368421
380,1030,27.105263157894736
280,583,20.821428571428573
220,490,22.272727272727273
220,521,23.681818181818183
360,945,26.25
440,1094,24.863636363636363
400,807,20.175
270,897,33.22222222222222
150,400,26.666666666666668
250,550,22.0
220,409,18.59090909090909
230,540,23.47826086956522
130,323,24.846153846153847
330,533,16.151515151515152
440,950,21.59090909090909
210,431,20.523809523809526
220,515,23.40909090909091
230,564,24.52173913043478
200,501,25.05
160,398,24.875
110,276,25.09090909090909
420,1110,26.428571428571427
400,968,24.2
150,344,22.933333333333334
120,194,16.166666666666668
90,239,26.555555555555557
210,518,24.666666666666668
170,447,26.294117647058822
310,631,20.35483870967742
470,1262,26.851063829787233
330,798,24.181818181818183
240,806,33.583333333333336
220,556,25.272727272727273
200,480,24.0
170,272,16.0
410,819,19.975609756097562
350,1001,28.6
270,624,23.11111111111111
260,636,24.46153846153846
240,598,24.916666666666668
180,525,29.166666666666668
10,489,489.0
320,785,24.53125
300,705,23.5
340,803,23.61764705882353
320,674,21.0625
210,376,17.904761904761905
340,775,22.794117647058822
150,322,21.466666666666665
430,895,20.813953488372093
140,297,21.214285714285715
240,453,18.875
140,354,25.285714285714285
380,843,22.18421052631579
280,722,25.785714285714285
230,428,18.608695652173914
320,797,24.90625
240,446,18.583333333333332
320,643,20.09375
480,1038,21.625
300,699,23.3
10,454,454.0
80,127,15.875
190,435,22.894736842105264
240,570,23.75
290,805,27.75862068965517
260,583,22.423076923076923
90,166,18.444444444444443
220,436,19.818181818181817
370,908,24.54054054054054
140,240,17.142857142857142
470,1155,24.574468085106382
250,568,22.72
210,436,20.761904761904763
240,461,19.208333333333332
160,474,29.625
270,728,26.962962962962962
410,967,23.585365853658537
170,320,18.823529411764707
390,815,20.897435897435898
210,518,24.666666666666668
460,1215,26.41304347826087
200,458,22.9
220,496,22.545454545454547
100,167,16.7
140,299,21.357142857142858
270,673,24.925925925925927
210,394,18.761904761904763
360,764,21.22222222222222
300,790,26.333333333333332
120,226,18.833333333333332
380,780,20.526315789473685
300,716,23.866666666666667
450,963,21.4
300,778,25.933333333333334
450,1081,24.022222222222222
330,782,23.696969696969695
510,1310,25.686274509803923
230,538,23.391304347826086
390,794,20.358974358974358
320,822,25.6875
390,1016,26.05128205128205
80,188,23.5
370,835,22.56756756756757
270,677,25.074074074074073
250,479,19.16
160,388,24.25
320,719,22.46875
60,135,22.5
200,471,23.55
220,518,23.545454545454547
180,419,23.27777777777778
200,332,16.6
310,872,28.129032258064516
380,875,23.026315789473685
210,537,25.571428571428573
120,327,27.25
190,372,19.57894736842105
240,507,21.125
140,433,30.928571428571427
230,540,23.47826086956522
450,1027,22.822222222222223
90,182,20.22222222222222
220,554,25.181818181818183
150,353,23.533333333333335
470,1380,29.361702127659573
290,694,23.93103448275862
170,395,23.235294117647058
140,279,19.928571428571427
190,381,20.05263157894737
280,683,24.392857142857142
270,610,22.59259259259259
200,353,17.65
230,557,24.217391304347824
300,769,25.633333333333333
200,657,32.85
480,1284,26.75
390,708,18.153846153846153
180,615,34.166666666666664
190,448,23.57894736842105
210,342,16.285714285714285
390,854,21.897435897435898
550,1302,23.672727272727272
170,401,23.58823529411765
320,696,21.75
380,787,20.710526315789473
370,964,26.054054054054053
240,586,24.416666666666668
290,687,23.689655172413794
320,771,24.09375
400,1077,26.925
110,284,25.818181818181817
370,854,23.08108108108108
230,455,19.782608695652176
220,488,22.181818181818183
400,941,23.525
70,131,18.714285714285715
250,638,25.52
40,86,21.5
270,708,26.22222222222222
300,821,27.366666666666667
300,607,20.233333333333334
320,705,22.03125
380,845,22.236842105263158
290,595,20.517241379310345
230,664,28.869565217391305
350,802,22.914285714285715
30,26,8.666666666666666
230,493,21.434782608695652
310,560,18.06451612903226
530,1607,30.32075471698113
320,587,18.34375
370,974,26.324324324324323
300,747,24.9
240,536,22.333333333333332
200,405,20.25
250,549,21.96
580,1146,19.75862068965517
440,1004,22.818181818181817
350,906,25.885714285714286
470,925,19.680851063829788
330,821,24.87878787878788
400,963,24.075
340,785,23.08823529411765
180,437,24.27777777777778
200,630,31.5
140,408,29.142857142857142
420,911,21.69047619047619
420,1090,25.952380952380953
250,527,21.08
310,698,22.516129032258064
290,656,22.620689655172413
280,731,26.107142857142858
440,1029,23.386363636363637
280,628,22.428571428571427
220,465,21.136363636363637
220,588,26.727272727272727
340,933,27.441176470588236
300,746,24.866666666666667
170,353,20.764705882352942
360,897,24.916666666666668
250,616,24.64
290,638,22.0
440,1074,24.40909090909091
210,436,20.761904761904763
400,1029,25.725
370,911,24.62162162162162
270,677,25.074074074074073
170,363,21.352941176470587
250,572,22.88
400,832,20.8
340,847,24.91176470588235
380,998,26.263157894736842
270,598,22.14814814814815
330,736,22.303030303030305
260,570,21.923076923076923
340,889,26.147058823529413
190,380,20.0
390,788,20.205128205128204
410,1025,25.0
380,1032,27.157894736842106
140,261,18.642857142857142
350,832,23.771428571428572
180,440,24.444444444444443
230,578,25.130434782608695
240,731,30.458333333333332
280,474,16.928571428571427
320,787,24.59375
180,482,26.77777777777778
180,410,22.77777777777778
300,574,19.133333333333333
50,119,23.8
190,441,23.210526315789473
140,270,19.285714285714285
160,392,24.5
420,970,23.095238095238095
350,684,19.542857142857144
510,1215,23.823529411764707
170,411,24.176470588235293
310,721,23.258064516129032
160,369,23.0625
450,1126,25.022222222222222
360,933,25.916666666666668
190,433,22.789473684210527
240,597,24.875
190,443,23.31578947368421
330,812,24.606060606060606
270,519,19.22222222222222
280,569,20.321428571428573
90,232,25.77777777777778
350,775,22.142857142857142
180,499,27.72222222222222
230,643,27.956521739130434
270,606,22.444444444444443
210,426,20.285714285714285
130,245,18.846153846153847
300,590,19.666666666666668
170,411,24.176470588235293
190,361,19.0
180,439,24.38888888888889
420,981,23.357142857142858
250,590,23.6
200,573,28.65
350,747,21.34285714285714
260,455,17.5
520,1223,23.51923076923077
230,534,23.217391304347824
330,714,21.636363636363637
190,572,30.105263157894736
160,385,24.0625
370,676,18.27027027027027
250,559,22.36
430,1234,28.697674418604652
230,587,25.52173913043478
40,165,41.25
310,824,26.580645161290324
240,435,18.125
130,282,21.692307692307693
150,388,25.866666666666667
400,1065,26.625
370,886,23.945945945945947
140,287,20.5
380,901,23.710526315789473
250,484,19.36
280,573,20.464285714285715
250,595,23.8
400,904,22.6
120,230,19.166666666666668
230,449,19.52173913043478
250,611,24.44
360,812,22.555555555555557
30,49,16.333333333333332
250,586,23.44
270,620,22.962962962962962
370,916,24.756756756756758
90,165,18.333333333333332
300,680,22.666666666666668
150,338,22.533333333333335
210,600,28.571428571428573
290,654,22.551724137931036
150,219,14.6
420,948,22.571428571428573
90,164,18.22222222222222
280,615,21.964285714285715
170,377,22.176470588235293
410,974,23.75609756097561
250,524,20.96
30,136,45.333333333333336
240,737,30.708333333333332
250,566,22.64
210,495,23.571428571428573
140,323,23.071428571428573
200,461,23.05
180,445,24.72222222222222
200,571,28.55
320,698,21.8125
430,952,22.13953488372093
380,937,24.657894736842106
300,549,18.3
270,740,27.40740740740741
160,248,15.5
240,549,22.875
250,687,27.48
220,397,18.045454545454547
130,259,19.923076923076923
240,691,28.791666666666668
280,665,23.75
100,301,30.1
360,850,23.61111111111111
160,361,22.5625
170,424,24.941176470588236
30,117,39.0
330,760,23.03030303030303
370,1003,27.10810810810811
200,549,27.45
70,120,17.142857142857142
210,497,23.666666666666668
270,617,22.85185185185185
440,950,21.59090909090909
170,347,20.41176470588235
210,401,19.095238095238095
110,174,15.818181818181818
360,795,22.083333333333332
80,129,16.125
370,942,25.45945945945946
100,198,19.8
350,762,21.771428571428572
200,431,21.55
290,582,20.06896551724138
120,302,25.166666666666668
410,1024,24.975609756097562
330,758,22.96969696969697
180,379,21.055555555555557
220,402,18.272727272727273
120,297,24.75
280,614,21.928571428571427
360,825,22.916666666666668
300,748,24.933333333333334
80,179,22.375
380,862,22.68421052631579
240,541,22.541666666666668
300,636,21.2
160,352,22.0
230,537,23.347826086956523
230,641,27.869565217391305
340,885,26.029411764705884
440,981,22.295454545454547
400,1009,25.225
210,459,21.857142857142858
280,595,21.25
220,494,22.454545454545453
180,342,19.0
200,465,23.25
160,308,19.25
230,369,16.043478260869566
170,464,27.294117647058822
340,737,21.676470588235293
270,556,20.59259259259259
310,731,23.580645161290324
270,683,25.296296296296298
220,549,24.954545454545453
70,134,19.142857142857142
220,499,22.681818181818183
290,550,18.96551724137931
190,498,26.210526315789473
340,875,25.735294117647058
310,797,25.70967741935484
240,478,19.916666666666668
150,234,15.6
240,496,20.666666666666668
240,649,27.041666666666668
350,858,24.514285714285716
380,778,20.473684210526315
380,842,22.157894736842106
480,1253,26.104166666666668
140,285,20.357142857142858
170,490,28.823529411764707
280,631,22.535714285714285
350,774,22.114285714285714
130,420,32.30769230769231
330,836,25.333333333333332
410,1048,25.5609756097561
250,486,19.44
260,651,25.03846153846154
230,460,20.0
320,690,21.5625
240,565,23.541666666666668
370,850,22.972972972972972
210,455,21.666666666666668
230,450,19.565217391304348
240,551,22.958333333333332
120,435,36.25
300,771,25.7
500,1277,25.54
150,314,20.933333333333334
370,875,23.64864864864865
220,472,21.454545454545453
120,285,23.75
210,421,20.047619047619047
430,995,23.13953488372093
220,460,20.90909090909091
310,774,24.967741935483872
360,727,20.194444444444443
160,434,27.125
520,1214,23.346153846153847
240,533,22.208333333333332
270,613,22.703703703703702
160,378,23.625
300,888,29.6
190,424,22.31578947368421
300,578,19.266666666666666
260,517,19.884615384615383
140,307,21.928571428571427
260,455,17.5
250,613,24.52
280,706,25.214285714285715
200,460,23.0
320,772,24.125
420,1132,26.952380952380953
220,558,25.363636363636363
340,937,27.558823529411764
190,427,22.473684210526315
330,856,25.939393939393938
200,395,19.75
250,656,26.24
290,660,22.75862068965517
420,904,21.523809523809526
160,438,27.375
450,986,21.91111111111111
290,794,27.379310344827587
100,403,40.3
210,591,28.142857142857142
310,762,24.580645161290324
240,496,20.666666666666668
240,465,19.375
230,483,21.0
360,1013,28.13888888888889
300,711,23.7
360,904,25.11111111111111
260,565,21.73076923076923
490,1165,23.775510204081634
210,389,18.523809523809526
160,510,31.875
140,356,25.428571428571427
410,897,21.878048780487806
260,621,23.884615384615383
70,134,19.142857142857142
360,832,23.11111111111111
260,481,18.5
330,762,23.09090909090909
360,744,20.666666666666668
420,915,21.785714285714285
300,568,18.933333333333334
280,624,22.285714285714285
250,599,23.96
170,423,24.88235294117647
180,411,22.833333333333332
370,932,25.18918918918919
210,489,23.285714285714285
200,432,21.6
460,1080,23.47826086956522
250,428,17.12
410,964,23.51219512195122
